"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"11","Adam Dunn",2013,148,0.271,4.1,1.24601539602782,1.71721828351427,"White Sox",149,525,607,0.125206,0.36,0.311367,0.402116,0.319605,0.441905,0.761509,0.222857,0.265574,0.909091,0.19469,0.383481,0.421829,0.048951,0.237762,0.0538462,0,0.331485,8.40738,74.9346,0.288534,1.05539,33,107.07
"12","Adam Dunn",2014,131,0.23,3.9,0.842477176286601,-0.228403683381701,"- - -",131,429,511,0.138943,0.370629,0.311155,0.446541,0.336595,0.414918,0.751513,0.195804,0.285714,0.779661,0.233577,0.335766,0.430657,0.0338983,0.186441,0.0326087,0,0.333522,9.21872,64.1512,0.362372,1.2394,34,113.303
"13","Victor Martinez",2013,159,0.242,4.2,0.920451997139818,0.1520393879479,"Tigers",159,605,668,0.0808383,0.102479,0.0928144,0.870968,0.35479,0.429752,0.784543,0.128926,0.312849,1.19487,0.22323,0.422868,0.353902,0.0666667,0.0717949,0.0300429,0,0.33961,13.5035,86.7163,0.705813,1.26561,34,111.875
"14","Victor Martinez",2014,151,0.223,4.2,0.761282968392152,-0.628110129299676,"Tigers",151,561,641,0.109204,0.0748663,0.0655226,1.66667,0.408736,0.565062,0.973799,0.229947,0.31643,1.065,0.213333,0.405714,0.380952,0.05,0.16,0.0422535,0,0.41135,49.8263,118.734,4.2363,1.95717,35,166.088
"15","Todd Helton",2013,123,0.224,3.6,0.718378163347264,-0.819450961024329,"Rockies",124,397,442,0.0904977,0.219144,0.196833,0.45977,0.31448,0.423174,0.737653,0.173804,0.28,0.815385,0.250794,0.336508,0.412698,0.0538462,0.115385,0.0188679,0,0.322385,2.97198,51.4152,-0.725699,1.32834,39,86.8141
"16","Juan Pierre",2012,125,0.243,3.5,0.905312184026212,0.0298864968701427,"Phillies",130,394,439,0.0523918,0.0685279,0.0615034,0.851852,0.350711,0.370558,0.721269,0.0634518,0.326975,2.81159,0.242075,0.559078,0.198847,0.0724638,0.0144928,0.0824742,0.315789,0.31954,1.60065,51.6905,1.64316,8.00171,34,98.9671
"17","Juan Pierre",2013,111,0.183,3,0.258098875264224,-3.03229008923885,"Marlins",113,308,330,0.0393939,0.0876623,0.0818182,0.481481,0.283951,0.305195,0.589145,0.0584416,0.267857,2.0625,0.249042,0.505747,0.245211,0.15625,0.015625,0.0454545,0.269231,0.263893,-12.8988,23.2692,-0.390063,6.8335,35,62.5677
"18","Juan Uribe",2013,130,0.244,3.3,0.942904645338991,0.259982760055926,"Dodgers",132,388,426,0.0704225,0.208763,0.190141,0.37037,0.330969,0.438144,0.769114,0.159794,0.322148,1.15789,0.201299,0.428571,0.37013,0.122807,0.105263,0.113636,0.2,0.33432,6.84641,53.536,4.94118,4.47757,34,115.399
"19","Juan Uribe",2014,103,0.234,3.9,0.888873866512,0,"Dodgers",103,386,404,0.0371287,0.199482,0.190594,0.194805,0.336634,0.440415,0.777048,0.129534,0.36755,1.37736,0.189711,0.469453,0.340836,0.160377,0.0849057,0.0890411,0,0.340439,9.4316,52.8616,3.62129,1.06619,35,120.162
"20","Carlos Beltran",2012,151,0.262,4.1,1.11650272928735,1.01385948161005,"Cardinals",151,547,619,0.105008,0.226691,0.200323,0.524194,0.346278,0.49543,0.841708,0.226691,0.291139,1.10559,0.204225,0.41784,0.377934,0.136646,0.198758,0.0674157,0.5,0.354666,19.7186,90.3465,3.34684,3.97342,35,124.3
"21","Carlos Beltran",2013,145,0.243,4.1,0.931678321239404,0.206011074001913,"Cardinals",145,554,600,0.0633333,0.162455,0.15,0.422222,0.338898,0.490975,0.829873,0.194946,0.313901,0.859375,0.238806,0.351812,0.409382,0.109375,0.125,0.0545455,0.5,0.35898,21.2309,86.9909,1.9236,3.31989,36,130.861
"22","Carlos Beltran",2014,109,0.247,4.1,1.03966310974455,0.742311970990525,"Yankees",109,403,449,0.0824053,0.198511,0.178174,0.4625,0.300668,0.401985,0.702653,0.168734,0.252396,1.12403,0.164634,0.442073,0.393293,0.139535,0.116279,0.0275862,0,0.309783,-0.0745921,48.1929,-0.661413,2.62465,37,95.9688
"23","Raul Ibanez",2012,129,0.251,3.3,0.994234518873008,0.444190911497473,"Yankees",130,384,425,0.0823529,0.174479,0.157647,0.522388,0.308235,0.453125,0.76136,0.213542,0.243333,1.056,0.194357,0.413793,0.39185,0.088,0.152,0.0378788,0,0.324845,3.36023,51.8527,0.854535,4.30592,40,101.633
"24","Raul Ibanez",2013,123,0.246,4,0.965357293538163,0.367926132163951,"Mariners",124,454,496,0.0846774,0.281938,0.258065,0.328125,0.306452,0.486784,0.793236,0.244493,0.272727,0.828571,0.214724,0.355828,0.429448,0.114286,0.207143,0.0775862,0,0.343977,11.7226,66.0842,0.167586,1.78818,41,120.324
"25","Brandon Barnes",2013,127,0.237,3.5,0.864320376641886,-0.117819042322164,"Astros",136,408,445,0.047191,0.311274,0.285393,0.165354,0.289294,0.345588,0.634882,0.105392,0.327273,1.51136,0.199275,0.481884,0.318841,0.136364,0.0909091,0.105263,0.230769,0.282984,-10.7401,38.0319,0.891364,4.1835,27,74.4354
"26","Brandon Barnes",2014,131,0.194,2.4,0.424906964258007,-2.284036833817,"Rockies",132,292,313,0.0479233,0.342466,0.319489,0.15,0.29316,0.424658,0.717817,0.167808,0.36413,1.45,0.213904,0.465241,0.320856,0.05,0.133333,0.0689655,0.363636,0.315235,1.25682,34.9043,-0.0591725,5.80171,28,83.0204
"27","Adrian Beltre",2012,156,0.26,4.2,1.09427214557565,0.910283377953219,"Rangers",156,604,654,0.0550459,0.135762,0.125382,0.439024,0.359327,0.561258,0.920586,0.240066,0.319192,0.976415,0.210923,0.38983,0.399247,0.103774,0.169811,0.0676328,0,0.387596,38.1288,112.75,6.52215,2.78293,33,141.815
"28","Adrian Beltre",2013,161,0.255,4.3,1.06639421043444,0.853671306650067,"Rangers",161,631,690,0.0724638,0.123613,0.113043,0.641026,0.371015,0.508716,0.879731,0.193344,0.321905,0.954955,0.218018,0.381982,0.4,0.0720721,0.135135,0.0896226,0,0.378514,34.9719,110.596,5.01025,1.74998,34,135.099
"29","Adrian Beltre",2014,148,0.232,4.1,0.865675521399301,-0.11420184169085,"Rangers",148,549,614,0.0928339,0.134791,0.120521,0.77027,0.387622,0.491803,0.879425,0.167577,0.344902,1.18713,0.220833,0.422917,0.35625,0.0233918,0.111111,0.0788177,0,0.380154,33.037,99.042,5.70893,1.95631,35,140.691
"30","J.P. Arencibia",2013,135,0.275,3.7,1.29092069242617,1.93310502773032,"Blue Jays",138,474,497,0.0362173,0.312236,0.297787,0.121622,0.227364,0.364979,0.592343,0.170886,0.23127,0.833333,0.195122,0.365854,0.439024,0.131944,0.145833,0.108333,0,0.258857,-21.3866,33.0846,-0.480415,1.65981,27,56.1105
"31","Torii Hunter",2012,136,0.252,4.3,1.00534981072886,0.495978963325889,"Angels",140,534,584,0.0650685,0.249064,0.22774,0.285714,0.365352,0.451311,0.816662,0.138577,0.389175,2.05,0.225888,0.520305,0.253807,0.05,0.16,0.0292683,0.636364,0.356262,19.3523,85.9867,5.15999,4.45118,36,130.904
"32","Torii Hunter",2013,144,0.256,4.5,1.07762053453403,0.907642992704079,"Tigers",144,606,652,0.0398773,0.186469,0.173313,0.230089,0.334361,0.465347,0.799707,0.161716,0.343621,1.61842,0.199195,0.49497,0.305835,0.0986842,0.111842,0.0609756,0.111111,0.346399,16.6466,88.1058,2.66447,4.37169,37,116.553
"33","Torii Hunter",2014,142,0.245,4.1,1.01646476463185,0.628110129299675,"Tigers",142,549,586,0.0392491,0.162113,0.151877,0.258427,0.319113,0.446266,0.765379,0.160291,0.311111,1.53472,0.213362,0.476293,0.310345,0.0902778,0.118056,0.0271493,0.666667,0.335182,11.318,74.313,-0.0514542,3.53496,38,112.956
"34","David Ortiz",2013,137,0.261,4.4,1.13375215503196,1.17750142297414,"Red Sox",137,518,600,0.126667,0.169884,0.146667,0.863636,0.395,0.563707,0.958707,0.254826,0.320988,1,0.225806,0.387097,0.387097,0.0714286,0.178571,0.0178571,0,0.399678,40.3558,106.116,3.34156,3.49956,37,151.263
"35","David Ortiz",2014,142,0.25,4.2,1.0744606274136,0.9136147335268,"Red Sox",142,518,602,0.124585,0.183398,0.157807,0.789474,0.355482,0.517375,0.872856,0.254826,0.256345,0.80102,0.177156,0.365967,0.456876,0.0612245,0.178571,0.0382166,0,0.369043,27.2611,91.9761,2.31826,0.37013,38,134.542
"36","A.J. Pierzynski",2012,135,0.253,3.9,1.01646510258471,0.547767015154305,"White Sox",135,479,520,0.0538462,0.162839,0.15,0.358974,0.325626,0.501044,0.82667,0.223382,0.280423,1.17241,0.222222,0.419753,0.358025,0.0965517,0.186207,0.0470588,0,0.351064,15.0606,74.3926,3.52791,2.93017,35,118.857
"37","A.J. Pierzynski",2013,134,0.248,3.9,0.987809941737336,0.475869504271977,"Rangers",134,503,529,0.020794,0.151093,0.143667,0.144737,0.296786,0.425447,0.722234,0.153082,0.288462,1.21053,0.224018,0.424942,0.351039,0.0657895,0.111842,0.0326087,0,0.312909,-0.369297,57.6091,1.41395,2.07485,36,89.8874
"38","Todd Frazier",2012,128,0.248,3.6,0.960888643305459,0.288826756012224,"Reds",128,422,465,0.0774194,0.244076,0.221505,0.349515,0.331183,0.49763,0.828813,0.225118,0.315789,0.736111,0.223602,0.329193,0.447205,0.111111,0.131944,0.00943396,0,0.353947,14.5443,67.6008,2.58116,4.6821,26,120.785
"39","Todd Frazier",2013,150,0.252,4,1.03271523813568,0.691756248488028,"Reds",150,531,600,0.0833333,0.235405,0.208333,0.4,0.314381,0.40678,0.721161,0.173258,0.269231,1.06173,0.181373,0.421569,0.397059,0.0740741,0.117284,0.0465116,0.333333,0.318875,2.38464,68.1446,3.08179,3.71723,27,98.5574
"40","Todd Frazier",2014,157,0.248,4.2,1.0512622823009,0.79941289183595,"Reds",157,597,660,0.0787879,0.232831,0.210606,0.374101,0.336364,0.458961,0.795325,0.18593,0.309469,1.11111,0.21692,0.412147,0.370933,0.0877193,0.169591,0.0842105,0,0.349939,20.2173,91.1673,4.70422,4.60106,28,120.668
"41","Brandon Phillips",2012,146,0.254,4.3,1.02758039444056,0.599555066982722,"Reds",147,580,623,0.0449438,0.136207,0.126806,0.35443,0.320968,0.42931,0.750278,0.148276,0.297741,1.46012,0.205941,0.471287,0.322772,0.0920245,0.110429,0.0714286,0,0.324928,4.96725,76.0516,3.43605,5.0496,31,101.228
"42","Brandon Phillips",2013,151,0.243,4.4,0.931678321239404,0.206011074001913,"Reds",151,606,666,0.0585586,0.161716,0.147147,0.397959,0.309668,0.39604,0.705707,0.135314,0.280561,1.3427,0.19186,0.463178,0.344961,0.0898876,0.101124,0.0543933,0,0.306904,-3.59684,69.3968,2.47549,3.74756,32,90.2242
"43","Brandon Phillips",2014,121,0.222,4.1,0.749683795835802,-0.685211050145102,"Reds",121,462,499,0.0460922,0.160173,0.148297,0.310811,0.305835,0.372294,0.678129,0.106061,0.297927,1.31818,0.22335,0.441624,0.335025,0.128788,0.0606061,0.0344828,0,0.30017,-3.76224,49.8803,1.57395,1.83354,33,86.6722
"44","Derek Jeter",2012,159,0.222,4.7,0.671891055053375,-1.0576625915266,"Yankees",159,683,740,0.0608108,0.131772,0.121622,0.5,0.362398,0.42899,0.791388,0.112738,0.34715,3.93548,0.216724,0.624573,0.158703,0.0322581,0.16129,0.0819672,0.357143,0.347082,19.0657,103.5,2.64601,3.32468,38,116.907
"45","Derek Jeter",2014,145,0.216,4.4,0.680088760497703,-1.02781657521765,"Yankees",145,581,634,0.055205,0.149742,0.137224,0.402299,0.303514,0.313253,0.616767,0.0567986,0.293522,3.06061,0.182927,0.615854,0.20122,0.0606061,0.040404,0.0792079,0.214286,0.278669,-15.2349,52.9201,-0.122601,3.49104,40,74.2647
"46","Juan Rivera",2012,108,0.221,3.1,0.660775763197525,-1.10945064335501,"Dodgers",109,312,339,0.0530973,0.112179,0.103245,0.514286,0.286136,0.375,0.661136,0.13141,0.244526,1.44792,0.169611,0.491166,0.339223,0.166667,0.09375,0.057554,0,0.286554,-7.74428,30.9356,-1.2619,1.76682,33,80.498
"47","Alfonso Soriano",2012,151,0.248,4.1,0.960888643305459,0.288826756012224,"Cubs",151,561,615,0.0715447,0.272727,0.24878,0.287582,0.321951,0.499109,0.82106,0.237077,0.30343,0.816667,0.20438,0.357664,0.437956,0.0666667,0.177778,0.0272109,0,0.34951,17.0443,87.2158,3.53239,3.43735,36,117.227
"48","Alfonso Soriano",2013,151,0.289,4.1,1.44808922982038,2.6887086324865,"- - -",151,581,626,0.057508,0.268503,0.249201,0.230769,0.301917,0.488812,0.790729,0.234079,0.288608,0.905556,0.200466,0.379953,0.41958,0.0555556,0.188889,0.0429448,0,0.340345,13.0147,81.6243,3.1424,4.75387,37,115.012
"49","Eric Chavez",2012,109,0.248,2.9,0.960888643305459,0.288826756012224,"Yankees",113,278,313,0.0958466,0.21223,0.188498,0.508475,0.348243,0.496403,0.844646,0.215827,0.299517,1.22078,0.233184,0.421525,0.345291,0.155844,0.207792,0.0425532,0,0.359872,11.2794,46.9927,1.56615,0.876553,34,125.692
"50","Brennan Boesch",2012,131,0.228,3.8,0.738582806188471,-0.7469342805561,"Tigers",132,470,503,0.0516899,0.221277,0.206759,0.25,0.286282,0.37234,0.658623,0.131915,0.283708,1.45238,0.160326,0.497283,0.342391,0.0952381,0.0952381,0.0546448,0,0.287741,-11.0114,46.3809,-1.45309,4.01268,27,76.8943
"51","Carlos Pena",2012,156,0.246,3.8,0.93865805959376,0.185250652355392,"Rays",160,497,600,0.145,0.366197,0.303333,0.478022,0.33,0.354125,0.684125,0.156942,0.264214,0.87218,0.201923,0.371795,0.426282,0.165414,0.142857,0.0689655,0.666667,0.308953,-2.91401,65.546,0.736144,3.11249,34,98.41
"52","Marlon Byrd",2013,146,0.221,4,0.684699191048505,-0.981366019186367,"- - -",147,532,579,0.0535406,0.270677,0.248705,0.215278,0.33564,0.511278,0.846918,0.219925,0.3531,1.06164,0.237975,0.392405,0.36962,0.10274,0.164384,0.109677,0,0.363859,22.7003,86.1587,3.93442,3.88462,35,136.718
"53","Marlon Byrd",2014,153,0.232,4.2,0.865675521399301,-0.11420184169085,"Phillies",154,591,637,0.0549451,0.313029,0.290424,0.189189,0.312402,0.445008,0.75741,0.181049,0.341146,0.915152,0.227384,0.369193,0.403423,0.115152,0.151515,0.0596026,0,0.329665,9.60771,78.0852,2.21665,3.02932,36,109.408
"54","Jimmy Rollins",2012,155,0.25,4.5,0.983119227017158,0.392402859669057,"Phillies",156,632,699,0.0886981,0.151899,0.137339,0.645833,0.315638,0.427215,0.742854,0.177215,0.261628,0.945701,0.190207,0.393597,0.416196,0.190045,0.104072,0.0430622,0.3,0.322196,4.03939,83.7953,4.71789,6.68775,33,100.757
"55","Jimmy Rollins",2013,160,0.215,4.2,0.617341246450987,-1.30519613551044,"Phillies",160,600,666,0.0885886,0.155,0.13964,0.634409,0.31825,0.348333,0.666584,0.0966667,0.287698,0.984694,0.235756,0.379175,0.385069,0.137755,0.0306122,0.0362694,0,0.295124,-9.74167,63.2519,1.62696,4.94006,34,84.6569
"56","Jimmy Rollins",2014,137,0.239,4.4,0.946869729293749,0.285504604227124,"Phillies",138,538,609,0.10509,0.185874,0.164204,0.64,0.323432,0.394052,0.717484,0.150558,0.268868,0.994382,0.193182,0.402273,0.404545,0.123596,0.0955056,0.0847458,0,0.319497,4.4361,69.9036,3.81197,6.23228,35,102.463
"57","Aramis Ramirez",2012,149,0.248,4.2,0.960888643305459,0.288826756012224,"Brewers",149,570,630,0.0698413,0.14386,0.130159,0.536585,0.360317,0.540351,0.900668,0.240351,0.309677,0.909091,0.189024,0.386179,0.424797,0.0956938,0.129187,0.0631579,0,0.383703,34.76,106.643,5.56589,4.86599,34,139.486
"58","Aramis Ramirez",2014,133,0.238,4,0.935270556737399,0.228403683381699,"Brewers",133,494,531,0.039548,0.151822,0.141243,0.28,0.329567,0.427126,0.756692,0.1417,0.309582,0.993902,0.225118,0.386256,0.388626,0.109756,0.0914634,0.0306748,0,0.333809,9.69633,66.7788,1.75231,2.86835,36,108.146
"59","Ichiro Suzuki",2012,159,0.246,4.2,0.93865805959376,0.185250652355392,"- - -",162,629,663,0.0331825,0.0969793,0.092006,0.360656,0.306991,0.389507,0.696498,0.106518,0.299645,2.08696,0.24735,0.508834,0.243816,0.137681,0.0652174,0.100694,0.166667,0.299759,-8.1148,67.5335,2.55818,6.50473,38,90.2531
"60","Ichiro Suzuki",2013,147,0.226,3.8,0.740830811546437,-0.711507588916303,"Yankees",150,520,555,0.0468468,0.121154,0.113514,0.412698,0.296903,0.342308,0.639211,0.0807692,0.285398,1.95833,0.209354,0.523385,0.267261,0.175,0.0583333,0.13617,0.4375,0.280888,-14.3061,46.5219,1.2972,5.62261,39,72.127
"61","Ichiro Suzuki",2014,119,0.184,3.2,0.308915238694508,-2.85504604227125,"Yankees",143,359,385,0.0545455,0.189415,0.176623,0.308824,0.32376,0.339833,0.663593,0.0557103,0.34589,2.94737,0.224138,0.57931,0.196552,0.122807,0.0175439,0.14881,0.4,0.296491,-3.98908,37.3984,0.525117,5.70274,40,86.6963
"62","Placido Polanco",2013,115,0.208,3.6,0.538756977753882,-1.68299793788853,"Marlins",118,377,416,0.0552885,0.0822281,0.0745192,0.741935,0.31477,0.302387,0.617157,0.0424403,0.277937,1.79787,0.248571,0.482857,0.268571,0.0957447,0.0106383,0.0532544,0,0.278855,-11.3855,34.2081,-0.473356,2.5066,37,72.9837
"63","Albert Pujols",2012,154,0.253,4.4,1.01646510258471,0.547767015154305,"Angels",154,607,670,0.0776119,0.125206,0.113433,0.684211,0.343284,0.515651,0.858934,0.230642,0.282051,1.03738,0.188082,0.413408,0.39851,0.121495,0.140187,0.045045,0,0.359693,24.0481,100.495,3.59416,3.40222,32,133.26
"64","Albert Pujols",2014,159,0.252,4.4,1.0976589725263,1.02781657521765,"Angels",159,633,695,0.0690648,0.112164,0.102158,0.676056,0.323741,0.466035,0.789776,0.194313,0.265193,1.29208,0.189142,0.457093,0.353765,0.128713,0.138614,0.0536398,0,0.339913,15.9451,90.6576,2.89418,3.31917,34,123.771
"65","Chris Johnson",2012,136,0.276,3.9,1.27211681526924,1.73889220720788,"- - -",136,488,528,0.0587121,0.270492,0.25,0.234848,0.326376,0.45082,0.777195,0.170082,0.353623,1.12698,0.255556,0.394444,0.35,0.00793651,0.119048,0.0140845,0,0.33445,8.24738,68.4922,1.05469,4.41308,27,107.855
"66","Chris Johnson",2013,142,0.226,3.9,0.740830811546437,-0.711507588916303,"Braves",142,514,547,0.0530165,0.225681,0.212066,0.25,0.358318,0.457198,0.815517,0.136187,0.39433,1.65455,0.27,0.455,0.275,0.0454545,0.109091,0.043956,0,0.354423,17.4035,77.3547,2.48992,0.960165,28,126.421
"67","Chris Johnson",2014,153,0.237,4,0.923671384181049,0.171302762536274,"Braves",153,582,611,0.0376432,0.273196,0.260229,0.144654,0.292282,0.360825,0.653107,0.0979381,0.344578,1.90654,0.268235,0.48,0.251765,0.0186916,0.0934579,0.0294118,0,0.288833,-9.91903,55.7635,0.190951,2.80813,29,81.9907
"68","Carl Crawford",2013,115,0.249,4.1,0.999036265836923,0.52984119032599,"Dodgers",116,435,469,0.0597015,0.151724,0.140725,0.424242,0.32906,0.406897,0.735956,0.124138,0.320548,1.55856,0.230352,0.468835,0.300813,0.045045,0.0540541,0.104046,1,0.322483,3.18945,54.5919,2.78474,6.05368,31,107.158
"69","Carl Crawford",2014,104,0.246,3.6,1.0280639371882,0.6852110501451,"Dodgers",105,343,370,0.0432432,0.16035,0.148649,0.290909,0.338753,0.428571,0.767325,0.12828,0.334507,1.77333,0.282759,0.458621,0.258621,0.0133333,0.106667,0.112782,0.5,0.338332,8.03993,47.8149,2.5549,7.29077,32,118.723
"70","Ryan Ludwick",2012,125,0.237,3.8,0.838620432891116,-0.280841814100355,"Reds",125,422,472,0.0889831,0.229858,0.205508,0.43299,0.346072,0.530806,0.876878,0.255924,0.299003,0.765957,0.238532,0.330275,0.431193,0.0992908,0.184397,0.0648148,0,0.37338,22.1295,75.9847,2.59163,1.50531,33,133.882
"71","Ryan Ludwick",2014,112,0.231,3.6,0.854076348842951,-0.171302762536275,"Reds",112,357,400,0.0775,0.263305,0.235,0.329787,0.308081,0.37535,0.683431,0.131653,0.302326,0.989899,0.262172,0.367041,0.370787,0.121212,0.0909091,0.102041,0,0.304175,-1.78699,41.213,-0.664021,0.999829,35,89.4082
"72","Alex Rodriguez",2012,122,0.238,4.3,0.849735724746965,-0.229053762271939,"Yankees",122,463,529,0.0964083,0.25054,0.219282,0.439655,0.353497,0.429806,0.783303,0.157667,0.323353,1.39474,0.222222,0.452991,0.324786,0.0964912,0.157895,0.0440252,1,0.342003,11.4717,71.8306,2.05579,5.07959,36,113.418
"73","Mark Teixeira",2012,123,0.265,4.3,1.1498486048549,1.1692236370953,"Yankees",123,451,524,0.103053,0.184035,0.158397,0.650602,0.332061,0.474501,0.806562,0.223947,0.25,1.04,0.194737,0.410526,0.394737,0.0866667,0.16,0.0576923,0,0.345084,12.66,72.4484,2.81201,2.82225,32,115.535
"74","Mark Teixeira",2014,123,0.224,4.1,0.772882140948502,-0.571009208454251,"Yankees",123,440,508,0.114173,0.247727,0.214567,0.53211,0.312992,0.397727,0.710719,0.181818,0.233227,1.112,0.21194,0.414925,0.373134,0.064,0.176,0.0359712,0,0.316403,2.49464,57.1046,0.977244,1.69705,34,100.586
"75","Michael Young",2012,156,0.227,4.2,0.727467514332622,-0.798722332384516,"Rangers",156,611,651,0.0506912,0.114566,0.107527,0.471429,0.311828,0.369885,0.681713,0.0932897,0.298701,2.22137,0.228519,0.531993,0.239488,0.0305344,0.0610687,0.0756014,0,0.296865,-9.48096,64.7981,-2.02281,3.2362,35,79.4954
"76","Michael Young",2013,146,0.238,3.9,0.875546700741473,-0.0638473562681512,"- - -",147,519,565,0.0761062,0.159923,0.146903,0.518072,0.334513,0.39499,0.729504,0.115607,0.318605,2.25,0.22831,0.534247,0.237443,0.0384615,0.0769231,0.0726496,0,0.3203,2.87623,64.8002,-0.552995,3.21457,36,102.513
"77","Vernon Wells",2013,129,0.245,3.6,0.954130969438577,0.313954446109938,"Yankees",130,424,458,0.0655022,0.17217,0.159389,0.410959,0.281659,0.349057,0.630716,0.115566,0.255814,1.03497,0.180282,0.416901,0.402817,0.202797,0.0769231,0.0608108,0,0.278757,-12.5701,37.6267,-0.593872,3.32148,34,70.6585
"78","Jayson Werth",2013,129,0.251,4.1,1.0214889140361,0.637784562434015,"Nationals",129,462,532,0.112782,0.218615,0.18985,0.594059,0.398496,0.532468,0.930964,0.214286,0.357771,0.94964,0.259563,0.360656,0.379781,0.100719,0.179856,0.0378788,0,0.402637,37.0153,95.3224,4.74188,4.02225,34,159.757
"79","Jayson Werth",2014,147,0.211,4.3,0.622092897715954,-1.31332117944478,"Nationals",147,534,629,0.131955,0.21161,0.17965,0.734513,0.394277,0.455056,0.849333,0.162921,0.343137,0.994118,0.200472,0.398585,0.400943,0.0823529,0.0941176,0.0650888,0,0.376747,32.2004,99.8179,5.022,4.14155,35,141.818
"80","Nick Punto",2013,109,0.205,3.1,0.505078005455123,-1.84491299605057,"Dodgers",116,294,335,0.0985075,0.227891,0.2,0.492537,0.328267,0.326531,0.654798,0.0714286,0.321586,1.31343,0.298643,0.39819,0.303167,0.0597015,0.0298507,0.0227273,0.285714,0.296469,-4.54731,32.1687,1.90544,2.53798,35,89.0477
