"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"11","Ichiro Suzuki",2015,102,0.167,2.7,0.0904095593560157,-3.8940995991816,"Marlins",105,258,283,0.0742049,0.139535,0.127208,0.583333,0.302491,0.290698,0.593189,0.0426357,0.282511,3.76316,0.184685,0.644144,0.171171,0.0526316,0.0263158,0.0699301,0.5,0.265286,-10.1694,21.0172,-0.490516,5.64722,41,64.8359
"12","Albert Pujols",2015,103,0.255,4.2,1.05235480778269,0.819606644176439,"Angels",105,405,442,0.0723982,0.125926,0.115385,0.627451,0.319005,0.516049,0.835054,0.25679,0.230769,0.965986,0.185915,0.4,0.414084,0.115646,0.204082,0.0352113,0,0.355029,15.3659,64.0743,2.09718,2.28371,35,133.067
"13","Alex Rodriguez",2015,99,0.25,4.3,0.997698827758445,NA,"Yankees",102,363,436,0.139908,0.253444,0.211009,0.663043,0.385321,0.528926,0.914247,0.250689,0.304348,1.17647,0.198556,0.433213,0.368231,0.0490196,0.235294,0.0333333,0,0.390881,27.4716,75.5188,3.00288,2.87489,39,151.244
"14","Mark Teixeira",2015,99,0.247,4.2,0.964905239743899,NA,"Yankees",102,362,429,0.130536,0.209945,0.177156,0.736842,0.368298,0.574586,0.942884,0.309392,0.252874,0.895161,0.19244,0.381443,0.426117,0.0967742,0.241935,0.027027,0,0.39664,28.9769,76.2527,3.29972,2.11942,35,155.248
"15","Michael Cuddyer",2015,82,0.229,3.8,0.768143711656626,NA,"Mets",82,292,314,0.0636943,0.25,0.232484,0.273973,0.302548,0.380137,0.682685,0.130137,0.308057,1.67692,0.205479,0.497717,0.296804,0.138462,0.123077,0.137615,0,0.300811,-2.49555,32.1073,-0.0425312,3.28673,36,93.8466
"16","Omar Infante",2015,100,0.216,3.8,0.626038163593594,-1.26942225912997,"Royals",103,376,388,0.0206186,0.167553,0.162371,0.126984,0.24031,0.31117,0.55148,0.0851064,0.266667,1.09402,0.217252,0.408946,0.373802,0.102564,0.00854701,0.0859375,0.25,0.239113,-21.9424,20.8152,-0.509056,4.00844,33,46.5711
"17","Jhonny Peralta",2015,105,0.236,4.3,0.844662083690565,-0.198125385639503,"Cardinals",107,414,455,0.0747253,0.195652,0.178022,0.419753,0.336264,0.451691,0.787955,0.171498,0.311526,1.33945,0.243323,0.433234,0.323442,0.0550459,0.146789,0.0479452,0,0.33929,10.1762,60.3172,1.92869,1.85877,33,117.855
"18","David DeJesus",2015,87,0.218,3.2,0.647900555603291,NA,"- - -",91,258,285,0.0666667,0.186047,0.168421,0.395833,0.305263,0.344961,0.650224,0.104651,0.275362,1.39706,0.231132,0.448113,0.320755,0.0735294,0.0735294,0.0526316,0,0.288145,-5.10891,26.2981,0.00179179,3.9104,35,85.199
"19","Joe Mauer",2015,104,0.203,4.2,0.483932615530563,-1.96576522689877,"Twins",108,402,447,0.0894855,0.18408,0.165548,0.540541,0.331096,0.378109,0.709206,0.11194,0.307692,2.58571,0.237082,0.550152,0.212766,0.0428571,0.1,0.038674,1,0.303787,-2.50466,46.7547,0.0956374,2.77825,32,91.0034
"20","Jose Bautista",2015,102,0.261,4.3,1.11794198381178,1.14099570622358,"Blue Jays",105,371,453,0.156733,0.185984,0.152318,1.02899,0.359823,0.504043,0.863867,0.266846,0.221831,0.787671,0.15534,0.372168,0.472492,0.116438,0.171233,0.0347826,0,0.370204,21.1637,71.0843,2.65068,4.41688,34,136.03
"21","Adam LaRoche",2015,99,0.247,3.9,0.964905239743899,NA,"White Sox",102,348,397,0.108312,0.327586,0.287154,0.377193,0.307305,0.347701,0.655006,0.132184,0.287611,1.18182,0.182979,0.442553,0.374468,0.0454545,0.113636,0.0192308,0,0.293758,-5.36124,38.3882,-0.615721,0.791005,35,83.8034
"22","Adrian Gonzalez",2015,105,0.254,4.1,1.04142361177784,0.766041800501915,"Dodgers",108,398,449,0.0979955,0.173367,0.153675,0.637681,0.372768,0.530151,0.902919,0.233668,0.311688,0.959016,0.273556,0.355623,0.370821,0.057377,0.180328,0.025641,0,0.384378,25.9903,75.4701,3.47357,1.49669,33,150.579
"23","David Peralta",2015,94,0.233,3.5,0.81186849567602,NA,"Diamondbacks",100,305,344,0.0901163,0.245902,0.218023,0.413333,0.351744,0.495082,0.846826,0.213115,0.339286,1.60563,0.206009,0.48927,0.304721,0.056338,0.140845,0.0438596,1,0.362527,13.9909,51.8997,2.43791,5.85145,27,128.184
"24","Edwin Encarnacion",2015,101,0.225,4.2,0.724418927637231,-0.787338666059256,"Blue Jays",104,374,439,0.125285,0.197861,0.168565,0.743243,0.348519,0.475936,0.824455,0.224599,0.25614,0.908397,0.183007,0.388889,0.428105,0.183206,0.160305,0.0336134,0,0.355607,15.4616,63.8394,1.86453,1.82848,32,125.883
"25","Ryan Howard",2015,98,0.273,3.9,1.24911633586996,NA,"Phillies",101,370,400,0.055,0.302703,0.28,0.196429,0.285714,0.454054,0.739768,0.218919,0.282158,0.91,0.265385,0.35,0.384615,0.01,0.19,0.032967,0,0.31745,2.0639,46.1439,0.114745,1.79563,35,101.09
"26","Carlos Santana",2015,100,0.246,4.3,0.953974043739051,0.33752305110573,"Indians",102,360,439,0.168565,0.222222,0.182232,0.925,0.355353,0.380556,0.735909,0.158333,0.250923,1.16667,0.16726,0.448399,0.384342,0.185185,0.111111,0.047619,1,0.326472,5.38533,53.7631,1.3296,3.92182,29,109.094
"27","Nelson Cruz",2015,107,0.265,4.3,1.16166676783117,1.35525508092167,"Mariners",109,422,467,0.0899358,0.239336,0.216274,0.415842,0.389722,0.601896,0.991617,0.277251,0.363322,1.16239,0.211838,0.423676,0.364486,0.119658,0.273504,0.0882353,0,0.420656,40.3788,91.8422,4.02816,2.36967,34,176.699
"28","Pedro Alvarez",2015,97,0.237,3.6,0.855593279695414,NA,"Pirates",100,314,349,0.0859599,0.280255,0.252149,0.340909,0.30086,0.423567,0.724426,0.191083,0.271028,2.21429,0.210526,0.54386,0.245614,0.0892857,0.267857,0.0241935,0,0.308106,-0.76817,37.6916,-0.467431,2.89673,28,98.6295
"29","Lucas Duda",2015,105,0.261,4.2,1.11794198381178,1.14099570622358,"Mets",107,385,449,0.109131,0.301299,0.258352,0.422414,0.349666,0.483117,0.832783,0.233766,0.298805,0.620155,0.231618,0.294118,0.474265,0.0930233,0.162791,0.0625,0,0.359614,17.2311,66.7109,2.6103,1.55214,29,134.328
"30","Brandon Guyer",2015,82,0.204,3.1,0.494863811535412,NA,"Rays",86,214,256,0.0820312,0.196262,0.164062,0.5,0.359684,0.378505,0.738188,0.130841,0.285714,1.50943,0.217647,0.470588,0.311765,0.188679,0.0943396,0.075,0,0.333028,4.46256,32.6738,1.64761,5.6792,29,116.198
"31","Angel Pagan",2015,98,0.216,4.2,0.626038163593594,NA,"Giants",101,396,421,0.0475059,0.174242,0.163895,0.289855,0.292162,0.310606,0.602768,0.050505,0.310241,1.39252,0.228916,0.448795,0.322289,0.0186916,0,0.0469799,0,0.26612,-14.8518,31.5424,-0.892805,4.67568,33,73.5845
"32","Mike Napoli",2015,95,0.287,3.9,1.40215307993784,NA,"- - -",99,331,381,0.120735,0.302115,0.262467,0.46,0.307087,0.383686,0.690772,0.178248,0.251142,1.13187,0.163793,0.443966,0.392241,0.10989,0.142857,0.0970874,0,0.304804,-1.82965,40.1565,0.241454,3.36491,33,88.6486
"33","Mitch Moreland",2015,83,0.243,4,0.921180455724505,NA,"Rangers",85,309,338,0.0680473,0.239482,0.218935,0.310811,0.346154,0.508091,0.854244,0.213592,0.337838,1.26829,0.218487,0.436975,0.344538,0.0853659,0.195122,0.0192308,0,0.366843,14.8962,52.1438,2.0735,1.83442,29,130.194
"34","Shin-Soo Choo",2015,95,0.248,4.3,0.975836435748748,NA,"Rangers",96,360,411,0.0948905,0.277778,0.243309,0.39,0.321951,0.425,0.746951,0.186111,0.288,1.85135,0.194656,0.522901,0.282443,0.0135135,0.189189,0.00729927,0.666667,0.326606,5.08521,50.3774,0.509681,3.79986,32,102.222
"35","Robinson Cano",2015,103,0.26,4.3,1.10701078780693,1.08743086254905,"Mariners",105,422,455,0.0593407,0.177725,0.164835,0.36,0.314286,0.421801,0.736087,0.154028,0.298817,1.9011,0.245714,0.494286,0.26,0.043956,0.131868,0.017341,0,0.317159,2.24334,52.3843,1.05584,2.8006,32,104.753
"36","Martin Prado",2015,82,0.214,4.2,0.604175771583897,NA,"Marlins",85,335,360,0.0472222,0.134328,0.125,0.377778,0.311978,0.355224,0.667202,0.0835821,0.301038,1.57471,0.235495,0.467577,0.296928,0.149425,0.045977,0.0510949,0,0.29318,-5.02536,34.6466,1.17057,1.52026,31,84.0392
"37","Alberto Callaspo",2015,87,0.175,2.7,0.177859127394804,NA,"- - -",90,213,242,0.107438,0.14554,0.128099,0.83871,0.311203,0.2723,0.583504,0.0422535,0.262295,1.07576,0.251366,0.387978,0.360656,0.0757576,0.0151515,0.028169,0,0.265959,-8.56768,18.1007,-0.22661,1.03813,32,67.5651
"38","Matt Joyce",2015,85,0.222,3.3,0.691625339622686,NA,"Angels",86,242,278,0.104317,0.264463,0.230216,0.453125,0.274368,0.297521,0.571889,0.119835,0.217143,0.973333,0.177778,0.405556,0.416667,0.106667,0.0666667,0.109589,0,0.258315,-11.5164,19.1192,-1.24758,2.0862,30,65.835
"39","Ryan Braun",2015,102,0.256,4.1,1.06328600378754,0.873171487850962,"Brewers",105,381,427,0.0913349,0.244094,0.217799,0.419355,0.342723,0.488189,0.830912,0.217848,0.309963,1.51064,0.186207,0.489655,0.324138,0.0319149,0.202128,0.0704225,0,0.357224,15.5828,62.6382,1.63104,6.23161,31,124.358
"40","Anthony Rizzo",2015,105,0.241,4.4,0.899318063714808,0.0696988327331135,"Cubs",108,394,475,0.111579,0.159898,0.132632,0.84127,0.402105,0.535533,0.937638,0.241117,0.300633,0.748299,0.232836,0.328358,0.438806,0.0884354,0.142857,0.0363636,0.5,0.400228,33.4264,85.7714,4.44912,4.97806,25,158.29
"41","Eric Hosmer",2015,102,0.232,4.2,0.800937299671171,-0.412384760337594,"Royals",106,402,444,0.0833333,0.179104,0.162162,0.513889,0.374718,0.470149,0.844867,0.154229,0.361371,2.32877,0.254601,0.521472,0.223926,0.0684932,0.150685,0.0647059,0.571429,0.364917,18.8939,67.8227,2.7077,4.59502,25,134.024
"42","Troy Tulowitzki",2015,95,0.23,4.1,0.779074907661474,NA,"- - -",98,365,400,0.0725,0.221918,0.2025,0.358025,0.35,0.476712,0.826712,0.180822,0.341912,0.982456,0.212544,0.390244,0.397213,0.140351,0.131579,0.0625,0,0.355074,13.9201,58.0001,1.95093,2.5803,30,112.222
"43","Rene Rivera",2015,81,0.239,3.3,0.877455671705111,NA,"Rays",86,255,271,0.0332103,0.301961,0.284133,0.116883,0.212687,0.286275,0.498961,0.105882,0.234286,0.8625,0.172222,0.383333,0.444444,0.15,0.0625,0.0434783,0,0.219277,-19.5607,10.3035,-0.673717,0.642857,31,37.1235
"44","Chris Young",2015,81,0.259,3.3,1.09607959180208,NA,"Yankees",100,253,278,0.0683453,0.213439,0.194245,0.351852,0.316364,0.486166,0.80253,0.225296,0.283422,0.768421,0.16,0.365,0.475,0.189474,0.136842,0.136986,0,0.344904,7.44708,38.0827,1.50345,4.06836,31,119.283
"45","Josh Reddick",2015,99,0.249,3.9,0.986767631753596,NA,"Athletics",101,363,395,0.0734177,0.107438,0.0987342,0.74359,0.332487,0.454545,0.787033,0.173554,0.284345,0.902256,0.223926,0.368098,0.407975,0.075188,0.0977444,0.0666667,0,0.341432,9.50073,53.0297,2.33887,4.49567,28,121.304
"46","Melky Cabrera",2015,105,0.243,4.3,0.921180455724505,0.17682852008216,"White Sox",107,422,459,0.0588235,0.14455,0.132898,0.442623,0.323144,0.400474,0.723618,0.118483,0.310249,1.53636,0.237705,0.461749,0.300546,0.0909091,0.0636364,0.0414201,0,0.314222,1.20105,51.7829,0.408593,2.98837,30,98.0289
"47","Dexter Fowler",2015,103,0.242,4.4,0.910249259719656,0.123263676407637,"Cubs",106,408,471,0.118896,0.245098,0.212314,0.56,0.334755,0.387255,0.72201,0.147059,0.29097,1.08696,0.213115,0.409836,0.377049,0.0608696,0.0956522,0.04,0.428571,0.320467,3.54988,55.4541,1.52757,6.90697,29,103.38
"48","Erick Aybar",2015,104,0.217,4.1,0.636969359598443,-1.21585741545544,"Angels",106,399,432,0.0486111,0.130326,0.12037,0.403846,0.315421,0.33584,0.65126,0.0601504,0.309456,2.02299,0.214925,0.525373,0.259701,0.0689655,0.0229885,0.0568182,0.35,0.287686,-7.90037,39.706,1.34279,4.04988,31,86.2524
"49","Michael Brantley",2015,98,0.221,4.3,0.680694143617837,NA,"Indians",100,382,436,0.112385,0.0890052,0.0779817,1.44118,0.385321,0.455497,0.840818,0.146597,0.319767,1.62857,0.209169,0.489971,0.30086,0.0380952,0.0761905,0.0526316,0.666667,0.362959,17.8809,65.9281,2.67106,3.93137,28,134.458
"50","Yunel Escobar",2015,95,0.226,4.2,0.73535012364208,NA,"Nationals",97,376,410,0.0609756,0.143617,0.131707,0.462963,0.363415,0.420213,0.783627,0.109043,0.347003,2.44,0.201238,0.566563,0.232198,0.08,0.0933333,0.0491803,1,0.344745,10.9317,56.1137,1.56968,2.48638,32,120.132
"51","Howie Kendrick",2015,101,0.241,4.3,0.899318063714808,0.0696988327331135,"Dodgers",104,416,447,0.0604027,0.182692,0.170022,0.355263,0.338565,0.415865,0.75443,0.122596,0.340361,3.28333,0.246334,0.577713,0.175953,0,0.15,0.0812183,0,0.329782,6.64924,55.9086,1.8714,4.3046,31,112.994
"52","Stephen Drew",2015,91,0.259,3.5,1.09607959180208,NA,"Yankees",93,289,322,0.0838509,0.176471,0.158385,0.529412,0.2625,0.380623,0.643123,0.186851,0.188596,0.767241,0.142259,0.372385,0.485356,0.12069,0.112069,0.0786517,0,0.281105,-7.55794,27.9265,-0.0382066,2.22851,32,74.9327
"53","Joey Votto",2015,103,0.24,4.4,0.888386867709959,0.0161339890585903,"Reds",106,376,466,0.184549,0.220745,0.178112,1.03614,0.437768,0.526596,0.964364,0.220745,0.349091,1.28125,0.244828,0.424138,0.331034,0.0104167,0.197917,0.00813008,0.5,0.41547,38.3887,89.7419,4.88731,3.65199,31,165.968
"54","Daniel Murphy",2015,84,0.245,4.1,0.943042847734202,NA,"Mets",86,325,353,0.0679887,0.0830769,0.0764873,0.888889,0.328612,0.415385,0.743997,0.138462,0.280822,1.3,0.233333,0.433333,0.333333,0.08,0.08,0.0461538,0,0.314984,1.13581,40.0364,1.2518,1.28416,30,103.604
"55","Brandon Moss",2015,100,0.276,3.9,1.28190992388451,1.94446836134143,"- - -",102,362,402,0.0845771,0.309392,0.278607,0.303571,0.283582,0.392265,0.675847,0.179558,0.260504,0.642276,0.201581,0.312253,0.486166,0.0569106,0.121951,0.0759494,0,0.294121,-5.31363,38.9868,0.0749553,1.70015,31,86.6852
"56","Starlin Castro",2015,103,0.232,4.2,0.800937299671171,-0.412384760337594,"Cubs",104,411,435,0.0413793,0.177616,0.167816,0.246575,0.271264,0.304136,0.575401,0.0681265,0.27381,2.08602,0.158358,0.568915,0.272727,0.129032,0.0537634,0.0979381,0,0.250096,-20.8368,27.1002,-0.808775,2.90451,25,54.9345
"57","Prince Fielder",2015,105,0.223,4.4,0.702556535627534,-0.894468353408303,"Rangers",107,417,469,0.0852878,0.129496,0.115139,0.740741,0.390192,0.501199,0.891391,0.177458,0.337143,1.28462,0.190736,0.455041,0.354223,0.0538462,0.130769,0.0479042,0,0.379735,25.4326,77.1164,1.84757,1.02102,31,139.155
"58","Russell Martin",2015,92,0.255,4,1.05235480778269,NA,"Blue Jays",95,330,377,0.0954907,0.224242,0.196286,0.486486,0.33687,0.460606,0.797476,0.206061,0.281633,1.48837,0.164062,0.5,0.335938,0.22093,0.174419,0.0625,0.25,0.346244,10.4969,52.0423,2.97057,4.65999,32,119.373
"59","Ben Revere",2015,100,0.227,4.1,0.746281319646928,-0.68020897871021,"- - -",104,394,420,0.047619,0.0939086,0.0880952,0.540541,0.326923,0.362944,0.689867,0.071066,0.319328,3,0.25,0.5625,0.1875,0.030303,0.0151515,0.106061,0.3,0.303682,-2.38829,43.8957,1.55674,7.44339,27,91.1035
"60","Chase Headley",2015,99,0.213,4.3,0.593244575579049,NA,"Yankees",104,397,436,0.0688073,0.216625,0.197248,0.348837,0.327982,0.390428,0.71841,0.118388,0.323529,1.56818,0.280255,0.43949,0.280255,0.136364,0.102273,0.0652174,1,0.316084,1.78073,49.8279,1.59503,2.6337,31,99.2487
"61","Curtis Granderson",2015,108,0.223,4.3,0.702556535627534,-0.894468353408303,"Mets",110,410,470,0.117021,0.270732,0.23617,0.495495,0.348936,0.453659,0.802595,0.195122,0.308511,0.778689,0.276667,0.316667,0.406667,0.0819672,0.155738,0.0631579,1,0.348805,14.0348,65.8288,3.55648,3.96943,34,126.887
"62","Brian McCann",2015,88,0.248,3.9,0.975836435748748,NA,"Yankees",90,315,354,0.079096,0.215873,0.19209,0.411765,0.316384,0.463492,0.779876,0.215873,0.25641,0.75,0.188,0.348,0.464,0.0431034,0.155172,0.0574713,0.5,0.334954,6.70821,45.719,2.36125,2.11445,31,112.366
"63","Mike Moustakas",2015,96,0.255,4.2,1.05235480778269,NA,"Royals",99,374,420,0.0642857,0.125668,0.111905,0.574468,0.338129,0.409091,0.74722,0.13369,0.28882,1.02308,0.200608,0.404255,0.395137,0.161538,0.0769231,0.0451128,0.5,0.32819,5.72091,52.0049,1.92171,2.46969,26,108.494
"64","Ender Inciarte",2015,81,0.224,4.3,0.713487731632383,NA,"Diamondbacks",84,341,359,0.0278552,0.120235,0.114206,0.243902,0.321229,0.392962,0.714191,0.0967742,0.326667,2.25,0.20678,0.549153,0.244068,0.111111,0.0416667,0.0493827,0.555556,0.311259,0.101528,39.6633,1.30278,5.7115,24,92.8898
"65","Jason Heyward",2015,102,0.227,4,0.746281319646928,-0.68020897871021,"Cardinals",106,380,418,0.076555,0.176316,0.160287,0.477612,0.340528,0.426316,0.766843,0.142105,0.322476,2.12346,0.199367,0.544304,0.256329,0.148148,0.111111,0.0581395,0,0.331525,6.79159,52.8552,3.29019,6.1112,25,112.509
"66","Asdrubal Cabrera",2015,93,0.247,3.9,0.964905239743899,NA,"Rays",96,340,368,0.0652174,0.232353,0.214674,0.303797,0.307902,0.405882,0.713784,0.15,0.313726,0.824561,0.193798,0.364341,0.44186,0.0877193,0.0614035,0.0638298,0.8,0.307365,-1.0248,39.5288,1.96409,4.82377,29,98.3588
"67","Luis Valbuena",2015,90,0.28,4.1,1.3256347079039,NA,"Astros",93,340,382,0.091623,0.241176,0.21466,0.426829,0.295812,0.435294,0.731106,0.220588,0.217573,0.707317,0.189189,0.335907,0.474903,0.113821,0.170732,0.0574713,0,0.31895,2.42241,44.5188,0.868058,2.53719,29,102.111
"68","Stephen Vogt",2015,101,0.263,3.8,1.13980437582148,1.24812539357262,"Athletics",103,343,395,0.108861,0.218659,0.189873,0.573333,0.336709,0.443149,0.779858,0.186589,0.280769,1.08654,0.210909,0.410909,0.378182,0.0480769,0.144231,0.0707965,0,0.334164,7.23925,50.7683,1.90224,2.4042,30,116.252
"69","Josh Donaldson",2015,107,0.268,4.4,1.19446035584572,1.51594961194524,"Blue Jays",110,434,490,0.0918367,0.221198,0.195918,0.46875,0.364008,0.571429,0.935437,0.276498,0.313099,1.19531,0.178363,0.447368,0.374269,0.0703125,0.234375,0.0392157,0.5,0.398574,33.8436,87.8416,6.0655,3.595,29,155.751
"70","Anthony Gose",2015,81,0.237,4,0.855593279695414,NA,"Tigers",93,313,337,0.0652819,0.277955,0.25816,0.252874,0.307463,0.361022,0.668485,0.102236,0.352679,2.26923,0.21659,0.543779,0.239631,0.0576923,0.0384615,0.0762712,0.454545,0.294408,-4.37839,32.759,0.232738,7.42476,24,83.4546
"71","Alexei Ramirez",2015,103,0.244,4,0.932111651729354,0.230393363756683,"White Sox",105,394,417,0.0359712,0.119289,0.11271,0.319149,0.262019,0.345178,0.607197,0.109137,0.248555,1.5,0.21875,0.46875,0.3125,0.1,0.0636364,0.0909091,0.5,0.262995,-15.7371,30.2163,-0.552167,4.14418,33,62.4185
"72","Justin Upton",2015,101,0.249,4.1,0.986767631753596,0.498217582129299,"Padres",104,378,431,0.102088,0.293651,0.257541,0.396396,0.330233,0.433862,0.764095,0.18254,0.30315,0.87395,0.180147,0.382353,0.4375,0.0588235,0.151261,0.0961538,0,0.331064,6.84658,54.3428,2.49079,6.2798,27,115.335
"73","Cameron Maybin",2015,95,0.216,4.1,0.626038163593594,NA,"Braves",101,369,406,0.0812808,0.184282,0.167488,0.485294,0.330864,0.379404,0.710268,0.108401,0.311864,2.88525,0.215232,0.582781,0.201987,0.114754,0.131148,0.0795455,0,0.313196,0.734457,45.4757,0.725281,5.11883,28,98.6383
"74","Justin Turner",2015,87,0.239,3.2,0.877455671705111,NA,"Dodgers",87,254,282,0.0638298,0.181102,0.163121,0.391304,0.386525,0.562992,0.949517,0.240157,0.352041,1.09859,0.287081,0.373206,0.339713,0.0704225,0.183099,0.0128205,0,0.408215,21.6192,52.6956,3.57286,2.67689,30,166.99
"75","Brett Lawrie",2015,101,0.237,4,0.855593279695414,-0.144560541964979,"Athletics",105,384,411,0.0437956,0.247396,0.231144,0.189474,0.306373,0.403646,0.710018,0.135417,0.330961,1.56522,0.189003,0.494845,0.316151,0.0543478,0.108696,0.131944,0,0.30887,-0.657421,44.6348,0.489921,3.93279,25,98.6682
"76","Francisco Cervelli",2015,82,0.216,3.9,0.626038163593594,NA,"Pirates",85,292,326,0.0766871,0.208904,0.187117,0.409836,0.368421,0.410959,0.77938,0.109589,0.367257,2.18644,0.186147,0.558442,0.255411,0,0.0847458,0.0387597,0,0.343908,8.47709,44.4023,2.46419,3.76374,29,123.277
"77","Brandon Crawford",2015,103,0.254,4,1.04142361177784,0.766041800501915,"Giants",106,380,419,0.0644391,0.228947,0.207637,0.310345,0.324582,0.492105,0.816688,0.226316,0.294964,1.30769,0.186441,0.461017,0.352542,0.0673077,0.182692,0.0367647,1,0.347878,12.2058,58.3796,3.66396,4.65593,28,129.869
"78","Yangervis Solarte",2015,99,0.227,3.6,0.746281319646928,NA,"Padres",102,345,371,0.0619946,0.121739,0.113208,0.547619,0.316216,0.411594,0.72781,0.144928,0.287162,1.23364,0.211221,0.435644,0.353135,0.0934579,0.0654206,0.0454545,0,0.318096,2.10312,42.9873,1.22854,3.37671,27,106.407
"79","Juan Lagares",2015,96,0.212,3.9,0.5823133795742,NA,"Mets",102,360,378,0.031746,0.186111,0.177249,0.179104,0.280423,0.336111,0.616534,0.0833333,0.300341,1.90698,0.140893,0.563574,0.295533,0.116279,0.0348837,0.0853659,0.6,0.268864,-12.5177,29.138,0.615445,5.75442,26,71.8529
"80","Pablo Sandoval",2015,95,0.254,3.9,1.04142361177784,NA,"Red Sox",98,358,384,0.0520833,0.156425,0.145833,0.357143,0.304688,0.382682,0.687369,0.125698,0.282313,1.57447,0.20132,0.488449,0.310231,0.12766,0.0957447,0.0405405,0,0.301319,-2.89841,39.4184,-1.21475,1.41349,28,86.236
"81","Jose Altuve",2015,101,0.248,4.4,0.975836435748748,0.444652738454776,"Astros",104,426,461,0.0498915,0.105634,0.0976139,0.511111,0.342048,0.410798,0.752846,0.112676,0.314667,1.36567,0.170157,0.479058,0.350785,0.119403,0.0671642,0.125683,0.5,0.324844,5.06388,55.8661,2.24498,5.22274,25,106.208
"82","Jimmy Paredes",2015,82,0.253,4.1,1.03049241577299,NA,"Orioles",84,319,337,0.0474777,0.294671,0.278932,0.170213,0.31454,0.435737,0.750277,0.153605,0.368664,1.7619,0.226667,0.493333,0.28,0.031746,0.15873,0.108108,0.5,0.325076,3.76359,40.901,0.658248,4.1163,26,105.386
